SupplierID,SupplierAddress,SupplierName,SupplierContactDetails,ProductID,CarMaker,CarModel,CarColor,CarModelYear,CarPrice,CustomerID,CustomerName,Gender,JobTitle,EmailAddress,City,Country,State,CustomerAddress,OrderID,Sales,Quantity,Discount,CustomerFeedback
102,90280 Schlimgen Road,Fivebridge,739-39-5689,7619,GMC,Suburban 1500,Red,1999,724303.85,52125-866,Curcio Januszewski,Male,Project Manager,cjanuszewski2t@acquirethisname.com,Denver,United States,Colorado,837 Upham Lane,59630-574,898660.85,2,0.49,Good
103,69174 Springview Park,Realcube,433-53-9139,7023,Chevrolet,Sportvan G30,Teal,1995,679976.16,54458-907,Georgiana Decker,Female,Financial Analyst,gdecker2u@wordpress.com,Olympia,United States,Washington,86058 Farwell Way,43742-0489,955190.63,2,0.78,Very Bad
104,3 Transport Center,Skivee,615-13-4570,7855,Chevrolet,Express 1500,Red,2004,665876.6,33261-228,Angus Bilbey,Male,Analyst Programmer,abilbey2v@tamu.edu,Washington,United States,District of Columbia,08432 Arizona Hill,50181-0003,986265.39,1,0.3,Very Bad
105,79 Tennyson Road,Chatterbridge,868-80-3843,4571,Cadillac,Escalade,Red,2007,514525.98,11584-1060,Gerek Timmins,Male,Physical Therapy Assistant,gtimmins2w@wiley.com,Apache Junction,United States,Arizona,63 Fairview Park,49348-553,700375.26,2,0.67,Very Good
106,615 Lakewood Gardens Way,Buzzbean,640-88-8698,184,Pontiac,Grand Am,Turquoise,1996,543539.17,0363-1024,Garald Shepland,Male,Cost Accountant,gshepland2x@narod.ru,Baton Rouge,United States,Louisiana,48819 Pleasure Road,45963-346,918972.63,1,0.32,Good
107,08 Shopko Trail,Voonix,543-42-8435,4143,Toyota,Sequoia,Green,2008,563223.72,50268-452,Michelle McLagain,Female,Human Resources Assistant IV,mmclagain2y@woothemes.com,Jacksonville,United States,Florida,32978 Grayhawk Pass,0270-0149,742527.92,1,0.45,Bad
108,8 Sunfield Park,Thoughtblab,542-88-8254,8525,Toyota,Celica,Yellow,1994,739368.39,37808-817,Morgun Pfaff,Male,Senior Quality Engineer,mpfaff2z@economist.com,Pensacola,United States,Florida,0300 Colorado Avenue,36800-443,862137.37,2,0.27,Bad
109,0 Rutledge Lane,Yakitri,488-54-5386,9229,BMW,M3,Violet,2011,543026.94,68084-009,Carmel Gentzsch,Female,Research Nurse,cgentzsch30@yahoo.co.jp,Winston Salem,United States,North Carolina,27 Debs Center,0904-5186,956235.6,2,0.73,Very Bad
110,37 Monument Hill,Zoozzy,725-32-8162,8155,Land Rover,Range Rover,Crimson,1986,569435.74,65862-599,Paton Clynman,Male,VP Sales,pclynman31@smh.com.au,El Paso,United States,Texas,51 Annamark Circle,53808-0251,981365.77,1,0.36,Very Good
111,87 Heffernan Pass,Demivee,493-38-2166,720,Mitsubishi,Mirage,Puce,1998,593076.64,51918-1001,Danya Lambis,Male,Staff Scientist,dlambis32@themeforest.net,Fort Worth,United States,Texas,1 Warner Trail,65044-1060,990328.59,2,0.29,Bad
112,5 Bluestem Way,Meedoo,320-16-8226,9609,Isuzu,Oasis,Mauv,1996,522435.2,55154-6127,Robbert Goodhand,Male,Senior Editor,rgoodhand33@moonfruit.com,Provo,United States,Utah,56388 Veith Alley,0378-1045,976754.62,2,0.7,Bad
113,34 Quincy Point,Zoovu,860-12-4670,7713,Cadillac,Seville,Khaki,1997,580966.08,36987-2014,Freeman Firbank,Male,Recruiting Manager,ffirbank34@dyndns.org,Madison,United States,Wisconsin,6579 Arapahoe Avenue,0781-5526,895368.03,2,0.28,Bad
114,850 Cordelia Plaza,Yotz,808-58-8679,7535,Pontiac,Bonneville,Puce,1999,723754.77,61598-200,Bobbi Collingdon,Female,Legal Assistant,bcollingdon35@creativecommons.org,San Antonio,United States,Texas,65379 Marquette Avenue,16590-954,935004.75,2,0.74,Very Good
115,7702 Bluestem Alley,Skinix,204-02-7998,695,Ford,Flex,Indigo,2010,563453.56,55315-455,Eddi Merryweather,Female,Occupational Therapist,emerryweather36@fotki.com,New York City,United States,New York,70762 Westerfield Lane,55301-619,774003.01,2,0.57,Good
116,132 Tennessee Parkway,Vinte,559-86-3976,4198,Honda,Accord,Blue,2011,745757.69,59078-039,Judy Hunt,Female,VP Marketing,jhunt37@tinypic.com,New Orleans,United States,Louisiana,364 Algoma Lane,0049-4940,951211.32,1,0.72,Okay
117,25 Debs Plaza,Brainsphere,885-75-0938,1291,Buick,Rainier,Green,2007,564899.94,68026-544,Gustave Velte,Male,Project Manager,gvelte38@zimbio.com,Birmingham,United States,Alabama,41054 Elka Pass,0781-6135,800301.44,1,0.53,Okay
118,2 Clemons Center,Vipe,723-83-8372,7949,Honda,Pilot,Mauv,2010,663125.07,21695-835,Nellie Lockier,Female,Senior Editor,nlockier39@tamu.edu,Reno, ,Nevada, ,41250-318,743330.27,1,0.29,Okay
119,652 Sutherland Parkway,Innotype,639-47-5189,7076,Mercedes-Benz,400SEL,Teal,1993,519500.85,68084-713,Stanford Rusted,Male,Editor, ,Morgantown,United States,West Virginia,72451 2nd Plaza,52125-266,914405.05,1,0.57,Very Good
120,7 Redwing Circle,Gabspot,431-91-7448,8231,Subaru,Impreza,Blue,2003,712744.35,49349-191, ,Male, ,rbeaver3b@yelp.com,San Antonio,United States,Texas,661 Trailsway Crossing,0093-5514,945325.6,1,0.68,Good
121,899 Cordelia Lane,Rooxo,184-89-9088,8139,Dodge,Stratus,Indigo,1997,786558.98,0067-6045,Onofredo Breede,Male,Programmer Analyst I,obreede3c@people.com.cn,Berkeley,United States,California,36 Melrose Parkway,11822-0442,821296.41,2,0.66,Good
122,1008 Monica Pass,Twitterworks,499-15-3729,503,Ford,F350,Khaki,2009,505526.69, ,Vanni Usher,Female,Product Engineer,vusher3d@paypal.com,Bethesda,United States,Maryland,571 Burning Wood Avenue,76420-611,855201.29,2,0.67,Very Bad
123,4988 Bultman Pass,Edgewire,669-10-9388,2199,Buick,Riviera,Turquoise,1989,764479.19,0574-0427,Arlette Cattanach,Female,Editor,acattanach3e@army.mil,Seattle,United States,Washington,10 Fair Oaks Crossing,0363-0438,872185.79,1,0.81,Bad
124,2 Lerdahl Junction,Riffwire,446-64-7077,695,Honda,Accord,Turquoise,1988,763573.51,52125-271,Gratiana Dunkley,Female,Structural Analysis Engineer,gdunkley3f@chron.com,Torrance,United States,California,1 Lerdahl Parkway,50436-4842,861041.91,1,0.75,Bad
125,3 Orin Crossing,Myworks,554-02-7818,5712,Toyota,4Runner,Mauv,2010,733427.36,0904-6277,Pincas Thorpe,Male,Programmer Analyst IV,pthorpe3g@chronoengine.com,Norwalk,United States,Connecticut,31219 Little Fleur Trail,59779-129,924311.1,1,0.41,Very Bad
126,7579 Prentice Circle,Yombu,271-23-9597,4530,Honda,Accord,Green,2003,712232.05,49715-019,Babbette Champken,Female,Internal Auditor,bchampken3h@comsenz.com,Birmingham,United States,Alabama,0078 Lyons Center,42808-201,761383.2,2,0.8,Bad
127,9785 Service Drive,Mycat,839-41-5843,1955,GMC,Canyon,Orange,2008,799454.24,60505-3780,Ade Mityashev,Male,Senior Developer,amityashev3i@xrea.com,Cincinnati,United States,Ohio,655 Elgar Pass,59746-216,781571.38,1,0.3,Good
128,6722 Texas Parkway,Wordify,535-09-1446,245,Chevrolet,Suburban 1500,Purple,1997,677203.05,49288-0302,Ody Karolczyk,Male,Office Assistant II,okarolczyk3j@goo.gl,Madison,United States,Wisconsin,23 Kenwood Junction,68428-112,765985.31,2,0.89,Okay
129,39771 Bellgrove Avenue,Oyoloo,893-14-6140,8159,Lexus,IS-F,Fuscia,2010,540377.33,62175-891,Artie Ride,Male,Geologist I,aride3k@yolasite.com,Hartford,United States,Connecticut,53 Carpenter Parkway,51393-6668,849594.22,1,0.68,Okay
130,80 Gerald Alley,Livetube,527-99-2547,7915,Toyota,Prius,Purple,2003,673084.72,50036-571,Harrietta Fealey,Female,Help Desk Technician,hfealey3l@phpbb.com,Richmond,United States,Virginia,90 Monument Parkway,0096-0738,957562.51,2,0.49,Good
131,278 Cody Plaza,Youspan,867-74-3976,9827,GMC,Acadia,Maroon,2010,662222.31,47335-203,Kahaleel Rosengart,Male,Accountant IV,krosengart3m@examiner.com,Spokane,United States,Washington,11 Stoughton Lane,67544-023,807033.52,2,0.37,Okay
132,455 Duke Lane,Livetube,100-10-4836,6563,Dodge,Ram 2500,Teal,1995,674793.45,55714-4401,Fitz Gretton,Male,Project Manager,fgretton3n@godaddy.com,Charlotte,United States,North Carolina,3 Bultman Parkway,50580-778,912235.25,2,0.54,Bad
133,09695 Waywood Crossing,Digitube,282-02-0435,9606,Mazda,MX-6,Turquoise,1996,520410.55,36800-004,Steven Enders,Male,Assistant Media Planner,senders3o@shinystat.com,Tampa,United States,Florida,7513 Lighthouse Bay Center,65003-018,891475.99,1,0.58,Very Bad
134,6414 Moulton Point,Rooxo,465-30-3895,6552,GMC,Yukon XL 1500,Crimson,2010,698915.25,51141-5000,Sabine Maude,Female,Tax Accountant,smaude3p@drupal.org,Houston,United States,Texas,2 Vidon Parkway,42254-168,759267.76,1,0.5,Very Good
135,2 Commercial Avenue,Dynazzy,652-89-6783,3501,Kia,Sorento,Purple,2011,734569.89,65342-0001,Bill Richten,Female,Compensation Analyst,brichten3q@hatena.ne.jp,Fresno,United States,California,3523 Clyde Gallagher Junction,30142-910,767218.08,1,0.66,Very Bad
136,7348 Mosinee Circle,Gabtype,121-80-3360,321,Nissan,Maxima,Red,2008,671133.91,37205-664,Yalonda Lampert,Female,Business Systems Development Analyst,ylampert3r@creativecommons.org,Honolulu,United States,Hawaii,024 Onsgard Avenue,30142-199,919450.3,1,0.49,Bad
137,02 Old Shore Park,Kanoodle,556-07-8839,2171,Mercedes-Benz,S-Class,Puce,1998,767605.11,68151-0329,Georgiana Basilone,Female,Cost Accountant,gbasilone3s@gmpg.org,Tampa,United States,Florida,5183 Russell Park,64536-1269,821251.58,2,0.5,Very Bad
138,5 Mesta Center,Linktype,368-88-5947,4107,Jaguar,XK,Pink,2007,633327.69,61786-020,Irving Winear,Male,Speech Pathologist,iwinear3t@auda.org.au,Washington,United States,District of Columbia,858 Algoma Terrace,55714-4418,974671.7,2,0.25,Good
139,84598 Cherokee Pass,Latz,420-62-9576,5499,BMW,X3,Pink,2006,593715.78,24488-027,Trey Jirick,Male,Senior Cost Accountant,tjirick3u@e-recht24.de,Allentown,United States,Pennsylvania,576 Cambridge Center,43742-0197,990521.11,1,0.66,Very Good
140,5 Onsgard Way,Ainyx,562-63-7880,9955,Mitsubishi,Diamante,Turquoise,2000,797965.14,47682-903,Lane Boreham,Male,Web Designer II,lboreham3v@histats.com,San Antonio,United States,Texas,224 Express Place,58466-033,767372.51,2,0.41,Okay
141,4306 Sunbrook Parkway,Avavee,125-38-2989,6011,Toyota,Venza,Indigo,2012,723482.26,0113-0277,Heywood Matuszkiewicz,Male,Information Systems Manager,hmatuszkiewicz3w@cargocollective.com,Atlanta,United States,Georgia,62725 Dovetail Place,49288-0368,935442.83,2,0.39,Very Good
142,711 Messerschmidt Junction,Kazu,267-59-2200,5285,Infiniti,EX,Crimson,2009,607293.44,68220-160,Renato Bahike,Male,Accounting Assistant II,rbahike3x@parallels.com,Washington,United States,District of Columbia,6 Declaration Street,65044-2215,736586.79,2,0.6,Very Good
143,68724 Moose Lane,Cogidoo,834-02-0219,8077,Hyundai,Genesis,Turquoise,2010,726772.89,55111-697,Guilbert Twitchett,Male,Programmer I,gtwitchett3y@skype.com,Newark,United States,New Jersey,625 Sutherland Trail,68703-100,997480.97,2,0.27,Very Bad
144,68 Nevada Pass,Abata,668-59-9311,9602,Morgan,Aero 8,Violet,2007,676878.44,30142-104,Germayne Meryett,Male,Speech Pathologist,gmeryett3z@washingtonpost.com,Bakersfield,United States,California,72 Union Circle,11822-2683,877185.43,2,0.72,Bad
145,0969 Kedzie Road,Voonyx,430-21-1212,7713,Eagle,Vision,Green,1996,711788.28,49884-949,Bail Starkie,Male,Senior Quality Engineer,bstarkie40@cafepress.com,Morgantown,United States,West Virginia,720 Shasta Circle,51862-216,706160.79,2,0.79,Very Bad
146,5166 American Ash Park,Yata,311-16-9482,5103,Saab,900,Aquamarine,1989,798837.47,52959-880,Sonya Briscam,Female,Assistant Media Planner,sbriscam41@bandcamp.com,West Hartford,United States,Connecticut,5 Dorton Center,68382-032,801115.22,1,0.63,Okay
147,252 Stephen Terrace,Shuffledrive,572-63-8744,3332,Mercury,Sable,Green,1999,621305.74,42043-171,Tove Arrundale,Female,Engineer III,tarrundale42@dagondesign.com,Bronx,United States,New York,22 Corben Trail,63304-590,762009.69,2,0.33,Good
148,9031 Westport Road,Trunyx,465-55-6310,8964,Lamborghini,Gallardo,Puce,2010,642557.99,59779-115,Haskell Gilfether,Male,Database Administrator IV,hgilfether43@oakley.com,Portland,United States,Oregon,37 Schlimgen Drive,13630-0035,892976.72,1,0.6,Very Bad
149,083 Lotheville Street,Dazzlesphere,850-34-3773,2189,Lamborghini,Murciélago,Crimson,2008,587427.52,68151-4021,Ora Banghe,Female,Associate Professor,obanghe44@ed.gov,Tampa,United States,Florida,0 Starling Terrace,0268-0282,977796.57,2,0.4,Very Good
150,0464 Pond Trail,Youbridge,410-14-6619,1741,Toyota,Tacoma Xtra,Khaki,1996,600983.11,67046-017,Cirstoforo Pitsall,Male,Senior Editor,cpitsall45@usa.gov,Tampa,United States,Florida,203 Corben Hill,52667-001,926029.04,2,0.87,Very Good
151,995 Kim Place,Aibox,679-67-8363,5523,Mitsubishi,GTO,Purple,1999,605573.45,69152-0006,Ermina Brambill,Female,Operator,ebrambill46@whitehouse.gov,Independence,United States,Missouri,540 Veith Parkway,68770-120,743622.93,2,0.74,Very Bad
152,5 Mayfield Street,Tagtune,131-48-8804,4874,Nissan,Maxima,Violet,1997,724973.08,49348-274,Roberto Voase,Male,Structural Engineer,rvoase47@harvard.edu,Los Angeles,United States,California,38271 6th Pass,21695-388,744128.64,1,0.89,Okay
153,38186 Bunting Junction,Oozz,186-07-8144,981,Dodge,Viper,Puce,2004,568613.03,53620-101,Zea O'Dooghaine,Female,Research Associate,zodooghaine48@vkontakte.ru,Concord,United States,California,79427 Victoria Plaza,43742-0012,875011.94,2,0.33,Bad
154,745 Veith Circle,Fadeo,631-69-3897,8739,Buick,Regal,Yellow,2002,524700.33,43353-754,Geoffrey Ackermann,Male,Pharmacist,gackermann49@foxnews.com,Saint Cloud,United States,Minnesota,34617 Lakeland Street,55289-720,961575.66,1,0.84,Very Good
155,0 Orin Place,Centizu,337-51-9337,1811,Volkswagen,Jetta,Orange,1997,504405.29,0065-0454,Leela Gregolin,Female,Legal Assistant,lgregolin4a@friendfeed.com,Minneapolis,United States,Minnesota,614 Mayer Center,76049-002,986893.25,1,0.61,Very Bad
156,48 Mockingbird Trail,Yozio,446-25-6296,7674,Jaguar,XK Series,Maroon,2005,633145.47,66758-004,Wilmar Rennebach,Male,Clinical Specialist,wrennebach4b@fastcompany.com,Alexandria,United States,Virginia,57101 Clove Hill,62011-0200,881577.52,2,0.87,Bad
157,928 Hayes Park,Skinix,111-84-2828,5771,Toyota,Matrix,Turquoise,2011,612526.42,65044-6693,Rafaelia Grzeskowski,Female,Research Associate,rgrzeskowski4c@europa.eu,Pittsburgh,United States,Pennsylvania,05821 Bunker Hill Trail,59062-1381,832307.58,2,0.45,Good
158,54120 5th Lane,Skidoo,227-14-6321,9232,Suzuki,Sidekick,Blue,1992,541872.99,0121-0772,Allissa Gwilt,Female,General Manager,agwilt4d@blogger.com,Topeka,United States,Kansas,6245 Oakridge Plaza,10742-8152,781324.74,1,0.6,Very Good
159,48 Michigan Crossing,Ainyx,222-96-0060,2182,Mazda,MX-3,Purple,1994,614853.62,66497-0001,Maxim Aizlewood,Male,Biostatistician I,maizlewood4e@posterous.com,Long Beach,United States,California,49 Maryland Center,11716-0003,932723.37,1,0.69,Good
160,82406 Nevada Center,Viva,422-89-1758,8026,Kia,Borrego,Green,2009,700402.15,49348-616,Yasmeen Ridulfo,Female,Automation Specialist II,yridulfo4f@dailymail.co.uk,South Lake Tahoe,United States,California,134 Stang Trail,11410-162,795220.22,2,0.3,Very Bad
161,36 Manitowish Pass,Skipfire,868-61-9439,8499,Chevrolet,HHR, ,2007,754328.07,63565-0001,Modesta Canedo,Female,Software Consultant,mcanedo4g@networksolutions.com,Richmond,United States,Virginia,4 Nevada Plaza,68546-325,969791.15,1,0.45,Okay
162,89 Brentwood Terrace,Kayveo,849-83-6706,5751,GMC,Yukon XL 2500,Crimson,2003,589447.2,59262-259,Josey Pargetter,Female,Statistician III,jpargetter4h@ted.com,Phoenix,United States,Arizona,61 Trailsway Park,11822-0413,754756.67,1,0.88,Good
163,255 Hoepker Center,Layo,189-30-8872,600,Mitsubishi,Endeavor,Aquamarine,2006,753865.45,11564-003,Kendra Pearmine,Female,Recruiter,kpearmine4i@uol.com.br,Washington,United States,District of Columbia,9 Bayside Alley,0187-2615,777555.76,1,0.71,Very Good
164,22081 Messerschmidt Way,Devshare,791-26-1894,3834,Chevrolet,Aveo,Yellow,2006,658182.03,66336-099,Kimbell Trawin,Male,Dental Hygienist, ,Dallas,United States,Texas,40716 Goodland Drive,64117-136,725711.13,2,0.39,Good
165,21 Sullivan Lane,Wikibox,304-68-5356,7671,BMW,525,Blue,2002,636186.89,63629-3279,Millard Rathmell,Male,Programmer III,mrathmell4k@zdnet.com,Seattle,United States,Washington, ,50436-9803,722891.11,2,0.53,Bad
166,513 Fremont Hill,Jabbersphere,670-44-7335,8117,Toyota,Matrix,Goldenrod,2012,743995.56, ,Sheryl Flasby,Female,Marketing Assistant,sflasby4l@cbsnews.com,Suffolk,United States,Virginia,92 Redwing Hill,67467-182,711417.21,1,0.31,Okay
167,18889 Glacier Hill Hill,Realmix,159-95-4995,2757,Toyota,4Runner,Mauv,2000,542786.28,35356-251,Editha Harpham,Female,GIS Technical Architect,eharpham4m@wikimedia.org,Tacoma,United States,Washington,64087 Florence Center,49580-0390,758476.1,1,0.78,Very Good
168,4554 Sachs Point,Kazu,780-47-0245,301,Pontiac,Montana,Purple,2006,710720.19,76433-002, ,Female,Help Desk Operator,emeece4n@stumbleupon.com,Waterbury,United States,Connecticut,4 Ruskin Alley,75987-021,940192.17,1,0.6,Okay
169,527 Eastlawn Road,Skinix,463-73-5608,3404, ,Frontier,Orange,2007,644916.53,10348-010,Saloma Dilley,Female,Project Manager, ,New York City,United States,New York,42 Canary Way,43742-0206,787798.65,2,0.83,Okay
170,026 Manley Lane,Abata,517-15-7183,522,GMC,2500 Club Coupe,Puce,1993,715190.72,0699-7051,Francois Tankard,Male,Office Assistant II,ftankard4p@reddit.com,Chicago,United States,Illinois,382 Ludington Court,53808-0369,929803.73,1,0.48,Okay
171,6616 Warbler Hill,Feedbug,521-61-3108,9927,Isuzu,Hombre Space,Maroon,2000,688506.62,68788-9141,Aile Rodell,Female,Assistant Professor,arodell4q@flickr.com,Boise,United States,Idaho,1423 Gulseth Trail,54868-4101,896394.92,2,0.71,Okay
172,2 Stuart Parkway,Jetwire,762-85-5444,5419,Buick,Century,Crimson,1991,682260.42,0268-0654,Datha Christon,Female,VP Accounting,dchriston4r@google.ru,Amarillo,United States,Texas,43 Meadow Ridge Park,76340-9001,803441.55,2,0.5,Okay
173,1456 Butternut Terrace,Divanoodle,511-35-4021,6719,Ford,Taurus,Indigo,2010,717536.91,42549-497,Ryann Torel,Female,Paralegal,rtorel4s@cyberchimps.com,Chicago,United States,Illinois,9 Colorado Street,63323-125,827766,2,0.54,Bad
174,02 Crest Line Street,Quamba,819-31-2989,702,Maserati,Gran Sport,Violet,2005,731358.51,53305-074,Addy Kale,Male,Media Manager II,akale4t@multiply.com,Hartford,United States,Connecticut,85163 Menomonie Park,10122-321,916848.99,1,0.88,Very Good
175,87 Morrow Trail,Babblestorm,470-73-7676,966,Toyota,Tacoma,Goldenrod,2001,780956.91,43269-780,Armstrong Cripin,Male,Chemical Engineer,acripin4u@loc.gov,South Bend,United States,Indiana,08365 Pepper Wood Center,49999-885,848006.6,2,0.34,Very Bad
176,8 Esker Pass,Twitterworks,135-09-6171,292,Mercedes-Benz,SL-Class,Yellow,2011,749804.88,53603-1006,Gonzales Shoard,Male,Community Outreach Specialist,gshoard4v@example.com,El Paso,United States,Texas,6 Anthes Avenue,68788-0686,914755.73,1,0.8,Very Bad
177,57 Monument Center,Quatz,195-12-4744,205,Isuzu,Amigo,Indigo,1993,625746.04,68151-1471,Ross Leither,Male,Automation Specialist IV,rleither4w@privacy.gov.au,Saint Louis,United States,Missouri,4 Chive Lane,0019-0862,946127.7,2,0.74,Okay
178,666 Riverside Crossing,Kanoodle,877-92-2965,5599,Oldsmobile,Regency,Puce,1997,512516,49349-272,Willard France,Male,VP Product Management,wfrance4x@google.co.jp,Waltham,United States,Massachusetts,74049 American Ash Hill,52862-008,700321.49,2,0.4,Bad
179,8660 Schiller Hill,Rhynyx,513-84-1167,5183,Lincoln,Continental Mark VII,Purple,1988,790037.34,63029-633,Claudius Ranaghan,Male,Programmer II,cranaghan4y@simplemachines.org,Oklahoma City,United States,Oklahoma,9192 Express Avenue,41520-678,770340.35,1,0.87,Very Bad
180,0 Village Park,Jamia,500-01-9399,4650,Ford,EXP,Crimson,1987,634313.95,48951-8189,Leigh Tomeo,Female,Teacher,ltomeo4z@pen.io,Washington,United States,District of Columbia,6 Lunder Point,0395-2655,719142.81,2,0.74,Very Good
181,7 Arrowood Circle,Talane,271-37-6285,2759,Mercedes-Benz,300SL,Pink,1992,783367.8,35356-882,Burk Philpin,Male,Human Resources Manager,bphilpin50@blogtalkradio.com,Minneapolis,United States,Minnesota,268 Trailsway Junction,53144-4001,839888.72,2,0.48,Very Good
182,06778 Hazelcrest Crossing,Jabbercube,496-50-4716,9426,Saturn,VUE,Purple,2009,564137.06,41163-478,Dugald Deakin,Male,Senior Cost Accountant,ddeakin51@list-manage.com,Aurora,United States,Colorado,2 Milwaukee Point,55504-9003,962581.19,2,0.63,Bad
183,61026 Coleman Place,Buzzdog,815-89-9588,8171,Chevrolet,Cruze,Orange,2011,601897.98,60429-028,Zora Kobpac,Female,Speech Pathologist,zkobpac52@umn.edu,Colorado Springs,United States,Colorado,1 Lukken Alley,0049-0032,705474.04,2,0.86,Bad
184,319 Michigan Road,Devpoint,497-11-1518,2743,Lincoln,Mark VIII,Blue,1994,625680.96,63187-181,Filippa Fowlie,Female,Cost Accountant,ffowlie53@ustream.tv,Los Angeles,United States,California,40 Messerschmidt Park,33261-825,941370.48,2,0.87,Very Bad
185,9 Alpine Terrace,Babbleblab,531-84-6299,3504,Mercedes-Benz,E-Class,Aquamarine,2005,763055.59,36800-010,Lula MacIllrick,Female,Food Chemist,lmacillrick54@unc.edu,Lincoln,United States,Nebraska,89798 Miller Court,49999-378,931107.08,1,0.36,Bad
